id,overall_engagament_rate,likes_rate,comments_rate,shares_rate,avg_views,avg_likes,avg_comments,avg_shares,engagement_rates,views,likes,comments,shares,hashtags,mentions,createtimes
153,2.25,2.16,0.01,0.08,143292,3099,11,108,"[4.65, 3.42, 3.41, 0.92, 2.18, 0.28, 5.8, 0.58, 3.94, 2.47, 3.96, 3.95, 2.59, 9.26, 4.11]","[24065, 9260, 18965, 6424, 85641, 1796016, 331587, 19841, 110754, 22202, 220074, 77214, 31820, 223538, 7637]","[1073, 303, 581, 59, 1838, 4887, 19019, 109, 3906, 516, 8232, 2674, 804, 20015, 307]","[11, 1, 6, 0, 3, 10, 20, 0, 24, 18, 59, 42, 1, 48, 1]","[34, 13, 60, 0, 28, 48, 204, 7, 435, 14, 418, 334, 19, 643, 6]","[0, 0, 0, 4, 0, 4, 0, 4, 0, 0, 0, 4, 2, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]","['07/12/2023 09:38PM', '07/15/2023 07:56PM', '07/18/2023 08:36PM', '07/20/2023 05:58PM', '07/20/2023 06:53PM', '07/21/2023 02:16PM', '07/24/2023 07:54PM', '07/25/2023 04:56PM', '07/29/2023 07:02PM', '08/06/2023 05:47PM', '08/08/2023 12:12AM', '08/08/2023 02:39PM', '08/08/2023 06:40PM', '08/13/2023 07:29PM', '08/14/2023 02:46PM']"
154,4.32,4.13,0.07,0.12,2671,110,1,3,"[3.71, 2.7, 3.41, 4.52, 4.11, 5.64, 3.97, 7.17, 3.64, 4.01, 3.36, 5.25, 5.35, 4.82, 5.05]","[1293, 2071, 5043, 8979, 779, 4204, 5145, 1004, 1458, 4619, 6343, 1733, 8624, 664, 2039]","[48, 56, 147, 389, 32, 234, 189, 57, 49, 179, 212, 80, 454, 32, 98]","[0, 0, 2, 9, 0, 1, 10, 4, 2, 0, 0, 8, 0, 0, 4]","[0, 0, 23, 8, 0, 2, 5, 11, 2, 6, 1, 3, 7, 0, 1]","[6, 2, 3, 3, 0, 3, 4, 4, 3, 4, 4, 1, 3, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/27/2023 07:00PM', '07/28/2023 12:16AM', '07/28/2023 09:28AM', '07/29/2023 01:52PM', '08/01/2023 03:58PM', '08/02/2023 10:37AM', '08/02/2023 03:05PM', '08/03/2023 03:32PM', '08/03/2023 04:40PM', '08/04/2023 06:33PM', '08/07/2023 10:52AM', '08/07/2023 12:51PM', '08/08/2023 10:37AM', '08/09/2023 11:27AM', '08/14/2023 01:27PM']"
155,3.8,3.62,0.02,0.16,34447,1249,7,57,"[1.75, 1.93, 4.46, 9.94, 2.38, 3.78, 7.42, 6.18, 3.71, 4.42, 1.07, 5.0, 4.58, 5.26, 3.82]","[60061, 3258, 7982, 37834, 3021, 5637, 9075, 8305, 5398, 5096, 1125, 3460, 7837, 5858, 16346]","[1042, 63, 348, 3569, 71, 201, 647, 492, 195, 225, 12, 170, 337, 303, 601]","[8, 0, 0, 50, 0, 1, 11, 6, 0, 0, 0, 1, 6, 2, 1]","[3, 0, 8, 142, 1, 11, 15, 15, 5, 0, 0, 2, 16, 3, 23]","[0, 0, 1, 6, 0, 6, 7, 2, 0, 0, 3, 0, 2, 0, 2]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","['05/18/2023 07:14PM', '05/22/2023 07:45PM', '05/22/2023 09:59PM', '06/12/2023 05:28PM', '06/15/2023 08:13PM', '06/17/2023 10:43AM', '06/19/2023 07:46PM', '07/13/2023 10:09AM', '07/13/2023 06:11PM', '07/17/2023 02:26PM', '07/17/2023 06:41PM', '07/18/2023 11:45AM', '07/24/2023 05:02PM', '07/26/2023 08:06PM', '07/29/2023 01:04AM']"
156,6.57,6.52,0.01,0.04,42499,2770,6,18,"[15.12, 2.57, 6.73, 0.3, 16.59, 9.61, 12.29, 3.81, 7.75, 5.32, 1.6, 7.81, 5.61, 0.38, 5.44]","[17224, 5826, 28482, 46383, 52051, 18363, 115811, 10197, 10732, 6839, 5192, 102505, 75801, 316958, 6230]","[2597, 149, 1901, 137, 8567, 1749, 14007, 378, 824, 356, 83, 7961, 4225, 1191, 335]","[1, 1, 3, 0, 16, 9, 16, 4, 2, 2, 0, 23, 14, 1, 4]","[6, 0, 13, 2, 54, 7, 213, 7, 6, 6, 0, 20, 13, 2, 0]","[4, 2, 1, 9, 0, 0, 2, 4, 0, 3, 1, 3, 3, 5, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['05/31/2023 09:01PM', '06/14/2023 04:38PM', '06/20/2023 03:50PM', '06/25/2023 12:06AM', '07/01/2023 12:12AM', '07/02/2023 11:09PM', '07/06/2023 10:49PM', '07/08/2023 09:26PM', '07/13/2023 06:47PM', '07/25/2023 07:28PM', '07/29/2023 07:13PM', '07/31/2023 11:53PM', '08/01/2023 08:12PM', '08/09/2023 07:03PM', '08/10/2023 07:32PM']"
157,2.66,2.57,0.01,0.08,169707,4362,20,133,"[3.2, 4.73, 2.78, 4.65, 6.62, 4.71, 0.29, 6.41, 5.75, 4.82, 6.58, 4.46, 4.42, 2.21, 3.28]","[74111, 41054, 30607, 35909, 174703, 28319, 1838677, 18669, 16778, 39070, 130048, 77029, 99470, 83002, 164449]","[2274, 1880, 839, 1638, 11155, 1272, 5182, 1168, 929, 1812, 8407, 3223, 4291, 1772, 5256]","[22, 14, 7, 9, 73, 2, 18, 11, 15, 20, 14, 18, 14, 22, 18]","[79, 49, 5, 21, 345, 59, 59, 18, 20, 53, 139, 194, 94, 40, 113]","[4, 4, 3, 0, 0, 4, 4, 1, 0, 2, 0, 3, 2, 3, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['05/31/2023 01:12PM', '06/15/2023 11:29AM', '06/26/2023 01:13PM', '07/03/2023 06:46PM', '07/13/2023 10:39AM', '07/18/2023 11:18AM', '07/27/2023 07:03PM', '07/30/2023 06:04PM', '07/31/2023 02:46PM', '08/02/2023 10:44PM', '08/04/2023 01:22PM', '08/10/2023 09:46AM', '08/11/2023 11:23AM', '08/12/2023 12:44PM', '08/13/2023 10:16AM']"
158,13.74,13.36,0.11,0.27,39223,5239,44,105,"[6.9, 10.68, 10.83, 11.28, 14.98, 13.14, 7.83, 9.33, 3.53, 2.33, 16.66, 10.16, 11.24, 13.37, 6.44]","[17621, 45096, 71804, 17723, 28100, 53352, 10963, 29675, 3254, 3694, 51636, 30426, 6563, 8531, 1973]","[1194, 4651, 7571, 1959, 4105, 6718, 832, 2673, 113, 84, 8448, 3001, 691, 1091, 116]","[9, 135, 96, 23, 57, 140, 20, 29, 0, 2, 27, 32, 44, 28, 9]","[12, 32, 111, 18, 48, 154, 6, 66, 2, 0, 127, 58, 3, 22, 2]","[6, 4, 2, 3, 2, 3, 0, 4, 4, 2, 0, 0, 0, 3, 3]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['09/13/2022 11:38AM', '09/16/2022 06:04PM', '09/28/2022 11:01PM', '10/30/2022 09:39PM', '10/30/2022 10:17PM', '11/23/2022 10:22AM', '02/14/2023 06:15PM', '03/14/2023 02:51PM', '04/02/2023 12:10AM', '04/07/2023 08:19PM', '05/17/2023 02:23PM', '05/27/2023 02:19PM', '07/03/2023 05:27PM', '08/11/2023 09:43PM', '08/14/2023 05:14PM']"
159,4.62,4.17,0.01,0.44,48205,2010,6,214,"[1.07, 1.32, 1.13, 8.7, 0.6, 1.24, 2.02, 5.67, 0.51, 2.71, 3.63, 4.51, 4.87, 3.21, 3.38]","[4484, 5243, 6011, 488780, 330587, 2741, 4505, 1093, 119304, 921, 1046, 1065, 677, 841, 355]","[48, 66, 64, 38534, 1940, 31, 86, 61, 580, 25, 35, 48, 32, 26, 12]","[0, 2, 1, 108, 6, 0, 2, 0, 2, 0, 3, 0, 1, 1, 0]","[0, 1, 3, 3881, 31, 3, 3, 1, 31, 0, 0, 0, 0, 0, 0]","[1, 2, 3, 3, 5, 4, 5, 3, 2, 1, 1, 0, 2, 0, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['06/02/2023 03:02PM', '06/02/2023 06:03PM', '06/11/2023 09:45AM', '06/21/2023 06:10PM', '06/22/2023 05:52PM', '06/29/2023 11:12PM', '06/30/2023 11:58PM', '07/19/2023 07:35PM', '07/22/2023 03:03AM', '07/28/2023 06:14PM', '08/03/2023 08:54PM', '08/05/2023 02:33AM', '08/07/2023 03:56AM', '08/07/2023 05:19AM', '08/11/2023 09:16PM']"
160,13.67,13.52,0.01,0.14,166601,22529,24,234,"[2.99, 19.87, 13.18, 8.79, 13.78, 7.56, 12.2, 10.6, 3.21, 6.91, 14.33, 5.93, 13.23, 11.03, 9.45]","[21983, 413626, 712668, 40875, 667021, 52389, 423358, 453243, 11473, 15259, 53056, 28149, 26255, 21467, 3429]","[648, 81462, 93249, 3557, 90666, 3904, 50866, 47662, 350, 1016, 7435, 1629, 3367, 2346, 317]","[3, 31, 63, 10, 80, 7, 43, 56, 10, 24, 40, 9, 4, 8, 2]","[6, 701, 591, 24, 1176, 49, 741, 344, 8, 15, 126, 32, 103, 13, 5]","[4, 4, 5, 4, 4, 3, 5, 4, 3, 2, 4, 0, 1, 5, 2]","[1, 2, 1, 1, 1, 1, 1, 1, 2, 0, 1, 0, 0, 1, 1]","['07/03/2023 06:32PM', '07/04/2023 08:19PM', '07/08/2023 06:43PM', '07/09/2023 07:16PM', '07/13/2023 07:02PM', '07/17/2023 06:56PM', '07/18/2023 08:11PM', '07/24/2023 06:22PM', '07/25/2023 09:50PM', '07/26/2023 08:30PM', '07/29/2023 07:08PM', '08/02/2023 09:03PM', '08/05/2023 04:41PM', '08/10/2023 07:02PM', '08/14/2023 07:25PM']"
161,7.76,7.49,0.02,0.25,102326,7663,17,258,"[6.3, 5.83, 1.87, 5.49, 11.35, 5.73, 2.26, 5.65, 2.81, 8.52, 8.27, 5.75, 19.6, 9.18, 9.91]","[3648, 4100, 566284, 24156, 4548, 4926, 219722, 54089, 5509, 8272, 3145, 2800, 653, 22328, 953]","[229, 238, 10485, 1291, 515, 280, 4909, 3032, 154, 701, 251, 159, 125, 1963, 89]","[1, 0, 54, 6, 1, 2, 11, 7, 1, 4, 5, 0, 1, 14, 1]","[0, 1, 59, 29, 0, 0, 35, 16, 0, 0, 4, 2, 2, 73, 4]","[7, 5, 6, 6, 7, 6, 8, 9, 7, 8, 8, 13, 6, 9, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['08/05/2023 09:26PM', '08/06/2023 11:34AM', '08/06/2023 01:40PM', '08/06/2023 07:08PM', '08/08/2023 01:46AM', '08/08/2023 11:56PM', '08/10/2023 02:55PM', '08/10/2023 05:26PM', '08/10/2023 11:52PM', '08/12/2023 11:10AM', '08/12/2023 03:26PM', '08/13/2023 06:31PM', '08/14/2023 09:55AM', '08/14/2023 06:34PM', '08/14/2023 09:19PM']"
162,5.62,5.36,0.08,0.18,64783,3473,49,114,"[5.57, 6.97, 4.47, 4.62, 3.83, 4.08, 4.77, 5.14, 4.74, 8.32, 6.39, 7.19, 7.73, 9.1, 5.83]","[34119, 362445, 92481, 66248, 43752, 109479, 25571, 430396, 47730, 23763, 18453, 11019, 29474, 16745, 15059]","[1845, 24506, 3999, 2950, 1649, 4329, 1190, 20424, 2193, 1907, 1149, 756, 2104, 1494, 834]","[32, 318, 54, 64, 13, 63, 26, 141, 33, 48, 23, 29, 50, 24, 12]","[22, 445, 80, 44, 13, 79, 5, 1548, 36, 23, 7, 7, 124, 5, 32]","[2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 1, 3, 3, 1, 1]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1]","['07/30/2023 05:41PM', '07/31/2023 04:34PM', '08/01/2023 04:12PM', '08/02/2023 04:39PM', '08/03/2023 02:20PM', '08/04/2023 07:13PM', '08/05/2023 06:07PM', '08/06/2023 06:09PM', '08/07/2023 08:31PM', '08/08/2023 05:32PM', '08/09/2023 11:11PM', '08/10/2023 06:35PM', '08/11/2023 05:24PM', '08/13/2023 02:07PM', '08/14/2023 06:56PM']"
163,8.5,8.4,0.03,0.07,75190,6312,25,53,"[7.73, 6.38, 10.54, 7.46, 6.6, 9.09, 8.04, 9.4, 4.77, 4.61, 9.47, 6.77, 8.33, 12.33, 13.22]","[22297, 22347, 50575, 111179, 20076, 225679, 531913, 63887, 33748, 3105, 20727, 5743, 5728, 10098, 175]","[1695, 1394, 5275, 8156, 1300, 20344, 42348, 5861, 1591, 142, 1925, 385, 467, 1210, 23]","[15, 20, 19, 63, 23, 63, 52, 34, 9, 1, 11, 2, 4, 15, 0]","[14, 12, 35, 73, 3, 110, 384, 112, 10, 0, 27, 2, 6, 20, 0]","[0, 1, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","['04/25/2022 10:49PM', '07/09/2022 06:27PM', '08/21/2022 08:05PM', '08/28/2022 07:39PM', '09/11/2022 09:23PM', '11/11/2022 07:36PM', '11/22/2022 11:34PM', '03/01/2023 07:13PM', '03/03/2023 05:32AM', '03/03/2023 09:50AM', '03/04/2023 07:12PM', '04/01/2023 09:21PM', '07/07/2023 05:38AM', '08/01/2023 05:43AM', '08/14/2023 10:56PM']"
164,3.23,3.08,0.1,0.05,3533,109,3,1,"[1.69, 1.32, 3.27, 1.48, 3.98, 1.45, 3.69, 6.16, 10.18, 0.73, 2.51, 4.74, 6.91, 7.17, 3.37]","[5338, 4693, 11954, 4803, 9337, 4971, 922, 1185, 7546, 5374, 1514, 527, 434, 767, 475]","[89, 61, 381, 65, 355, 63, 30, 65, 762, 38, 37, 25, 26, 46, 13]","[1, 1, 5, 6, 11, 9, 4, 6, 3, 1, 1, 0, 4, 8, 0]","[0, 0, 5, 0, 6, 0, 0, 2, 3, 0, 0, 0, 0, 1, 3]","[2, 8, 10, 5, 3, 1, 2, 5, 0, 0, 0, 1, 1, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","['06/21/2023 01:00AM', '06/24/2023 02:48PM', '07/05/2023 09:25PM', '07/11/2023 11:50PM', '07/14/2023 02:13AM', '07/14/2023 10:29PM', '07/17/2023 06:00PM', '07/18/2023 01:13PM', '07/18/2023 09:16PM', '07/27/2023 05:51PM', '07/30/2023 01:47AM', '08/03/2023 01:44AM', '08/03/2023 11:58PM', '08/08/2023 11:29PM', '08/14/2023 04:37PM']"
165,13.44,13.26,0.09,0.09,2801,371,2,2,"[8.44, 7.16, 4.87, 8.57, 8.3, 13.31, 7.87, 8.32, 5.2, 11.0, 18.1, 19.14, 15.86, 17.78, 4.8]","[2227, 1299, 1108, 735, 518, 744, 559, 721, 1020, 1218, 18748, 6697, 5398, 5027, 8942]","[188, 91, 53, 59, 40, 99, 44, 42, 49, 132, 3358, 1270, 850, 888, 418]","[0, 1, 0, 4, 3, 0, 0, 10, 3, 2, 8, 4, 4, 3, 6]","[0, 1, 1, 0, 0, 0, 0, 8, 1, 0, 28, 8, 2, 3, 5]","[4, 0, 1, 0, 0, 1, 0, 5, 5, 2, 1, 3, 2, 2, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['06/18/2023 08:22AM', '06/23/2023 10:20AM', '06/23/2023 09:13PM', '07/16/2023 08:40PM', '07/18/2023 10:16AM', '07/21/2023 04:26PM', '07/23/2023 11:12AM', '07/26/2023 11:28PM', '07/27/2023 09:09AM', '07/29/2023 05:19PM', '08/07/2023 07:51PM', '08/08/2023 03:39PM', '08/09/2023 01:52PM', '08/09/2023 06:40PM', '08/10/2023 05:57PM']"
166,4.5,4.17,0.08,0.25,29112,1213,22,73,"[1.63, 2.65, 8.94, 3.54, 3.31, 3.98, 4.07, 3.29, 4.89, 3.63, 5.29, 3.51, 3.3, 2.48, 2.57]","[6796, 10162, 44664, 214268, 12914, 8513, 35546, 5053, 26809, 7351, 52858, 4792, 115051, 1812, 740]","[108, 260, 3973, 7286, 403, 306, 1400, 157, 1295, 241, 2761, 159, 2388, 39, 19]","[2, 6, 15, 169, 20, 28, 33, 8, 12, 16, 22, 1, 28, 1, 0]","[1, 3, 3, 134, 5, 5, 15, 1, 3, 10, 11, 8, 1384, 5, 0]","[2, 2, 0, 1, 2, 2, 1, 1, 0, 2, 1, 3, 3, 4, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['08/08/2023 02:05PM', '08/08/2023 10:47PM', '08/09/2023 12:05AM', '08/09/2023 11:49PM', '08/10/2023 01:44AM', '08/10/2023 04:20PM', '08/10/2023 10:34PM', '08/11/2023 11:42AM', '08/11/2023 08:16PM', '08/12/2023 02:04AM', '08/12/2023 05:44PM', '08/13/2023 11:19PM', '08/14/2023 01:28AM', '08/14/2023 07:28PM', '08/14/2023 09:33PM']"
167,3.89,3.82,0.01,0.06,168039,6413,20,98,"[1.35, 1.51, 2.06, 6.96, 3.32, 1.39, 3.04, 8.32, 2.38, 9.57, 7.16, 5.39, 1.62, 3.41, 5.63]","[39947, 9161, 189911, 272727, 300074, 15078, 15611, 205128, 21226, 630736, 20035, 11657, 4640, 10494, 111554]","[522, 126, 3907, 18476, 9649, 198, 452, 16708, 501, 59842, 1401, 615, 69, 346, 6256]","[6, 2, 5, 62, 37, 0, 10, 43, 0, 157, 16, 7, 1, 2, 12]","[13, 10, 4, 443, 291, 12, 12, 316, 5, 389, 18, 6, 5, 10, 10]","[3, 3, 3, 0, 0, 10, 0, 3, 0, 0, 0, 1, 0, 0, 2]","[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['06/01/2023 11:55AM', '06/09/2023 07:42PM', '06/10/2023 06:41PM', '06/15/2023 09:41AM', '06/16/2023 02:01PM', '06/29/2023 05:36PM', '07/05/2023 08:13PM', '07/11/2023 03:49PM', '07/12/2023 06:50PM', '07/18/2023 07:57AM', '07/22/2023 07:02AM', '07/26/2023 11:33AM', '07/26/2023 11:36AM', '07/29/2023 09:55AM', '07/29/2023 10:01AM']"
168,7.39,7.05,0.07,0.27,16893,1191,12,45,"[3.13, 5.46, 2.81, 3.09, 10.26, 2.68, 2.64, 5.09, 2.82, 9.6, 13.89, 5.77, 7.16, 4.72, 10.04]","[4342, 69484, 3237, 3945, 18259, 7957, 4242, 10176, 2413, 148602, 11667, 7735, 18750, 4537, 468]","[127, 3369, 86, 119, 1780, 198, 108, 500, 63, 13851, 1551, 439, 1302, 184, 41]","[6, 19, 5, 3, 25, 7, 4, 8, 2, 128, 18, 4, 12, 11, 6]","[3, 408, 0, 0, 69, 8, 0, 10, 3, 283, 52, 3, 29, 19, 0]","[2, 5, 0, 3, 4, 2, 3, 2, 6, 2, 5, 1, 1, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]","['07/29/2023 07:25AM', '07/29/2023 07:00PM', '07/30/2023 09:40AM', '07/30/2023 08:52PM', '07/31/2023 02:16PM', '08/01/2023 06:39PM', '08/02/2023 10:43AM', '08/02/2023 06:12PM', '08/03/2023 09:14PM', '08/04/2023 03:09PM', '08/05/2023 06:40PM', '08/07/2023 07:34PM', '08/12/2023 12:25PM', '08/13/2023 09:20AM', '08/13/2023 11:46PM']"
169,9.02,8.59,0.01,0.42,91336,7846,12,383,"[0.52, 2.6, 6.38, 2.43, 1.09, 1.8, 3.92, 4.39, 0.78, 3.79, 6.25, 11.27, 1.73, 5.3, 3.64]","[8270, 6162, 12762, 3168, 60397, 3838, 5149, 10626, 15014, 6623, 7875, 1315406, 2019, 116736, 1430]","[42, 158, 778, 71, 641, 67, 199, 454, 116, 247, 485, 139624, 35, 6043, 51]","[0, 0, 7, 0, 3, 1, 3, 3, 0, 2, 1, 132, 0, 49, 0]","[1, 2, 29, 6, 12, 1, 0, 9, 1, 2, 6, 8509, 0, 90, 1]","[6, 1, 3, 4, 5, 1, 3, 2, 8, 1, 3, 2, 5, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/19/2023 04:58PM', '07/21/2023 02:35PM', '07/22/2023 11:20PM', '07/23/2023 01:39PM', '07/24/2023 07:03PM', '07/26/2023 04:40PM', '07/29/2023 09:22PM', '07/30/2023 10:44AM', '07/30/2023 04:08PM', '08/01/2023 04:18PM', '08/07/2023 02:01AM', '08/09/2023 09:47PM', '08/11/2023 06:58PM', '08/12/2023 05:49PM', '08/13/2023 09:54PM']"
170,3.5,3.2,0.15,0.15,2798,81,5,5,"[4.26, 8.23, 4.23, 3.48, 3.19, 3.07, 1.23, 1.84, 0.81, 2.71, 5.1, 5.16, 3.85, 7.33, 7.79]","[3287, 2309, 3383, 2042, 1722, 11286, 6670, 4573, 4720, 2102, 686, 2480, 5916, 532, 231]","[137, 181, 130, 61, 52, 270, 78, 75, 33, 54, 28, 115, 197, 37, 14]","[2, 8, 9, 8, 3, 12, 3, 2, 3, 3, 7, 6, 18, 2, 4]","[1, 1, 4, 2, 0, 65, 1, 7, 2, 0, 0, 7, 13, 0, 0]","[0, 1, 0, 2, 0, 2, 1, 4, 3, 5, 4, 8, 7, 0, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['01/20/2023 10:22PM', '01/21/2023 11:48AM', '01/21/2023 04:22PM', '01/30/2023 11:24PM', '02/01/2023 05:46PM', '02/02/2023 10:17AM', '02/04/2023 01:10AM', '02/23/2023 10:28PM', '02/23/2023 10:34PM', '04/02/2023 05:02PM', '07/07/2023 07:54PM', '07/12/2023 06:41PM', '07/18/2023 09:12AM', '07/26/2023 11:23PM', '08/11/2023 08:50PM']"
171,4.72,4.31,0.05,0.36,13797,594,6,50,"[4.59, 3.97, 5.09, 5.06, 5.6, 4.78, 5.77, 5.06, 4.04, 6.05, 6.16, 4.69, 3.62, 4.9, 6.76]","[3402, 3096, 1749, 2212, 5818, 7867, 3048, 3417, 4236, 3258, 6863, 1430, 2928, 2082, 976]","[151, 115, 85, 106, 292, 365, 171, 169, 164, 192, 349, 65, 95, 92, 66]","[2, 2, 3, 4, 6, 3, 2, 4, 5, 3, 3, 0, 8, 2, 0]","[3, 6, 1, 2, 28, 8, 3, 0, 2, 2, 71, 2, 3, 8, 0]","[4, 4, 1, 2, 4, 0, 0, 2, 2, 2, 5, 5, 1, 3, 1]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]","['07/14/2023 01:31PM', '07/17/2023 07:12PM', '07/17/2023 08:23PM', '07/18/2023 03:08PM', '07/19/2023 10:50PM', '07/20/2023 06:33PM', '07/21/2023 01:12PM', '07/21/2023 05:02PM', '07/25/2023 10:35PM', '07/28/2023 03:18PM', '07/29/2023 02:40PM', '07/31/2023 03:36PM', '07/31/2023 03:57PM', '08/04/2023 06:17PM', '08/10/2023 10:38PM']"
172,6.26,6.16,0.02,0.08,41384,2549,10,31,"[900.0, 1500.0, 200.0, 5000.0, 700.0, 400.0, 2700.0, 300.0, 1700.0, 1100.0, 1400.0, 2100.0, 1600.0, 600.0, 300.0]","[15209, 141556, 23585, 453251, 17444, 13965, 44607, 16054, 22766, 5590, 20344, 29609, 31092, 979, 897]","[484, 5966, 280, 36379, 101, 271, 2445, 401, 1138, 368, 1198, 1640, 2145, 60, 55]","[9, 15, 2, 50, 7, 4, 27, 3, 17, 11, 14, 21, 16, 6, 3]","[1, 81, 0, 423, 1, 0, 14, 4, 6, 0, 3, 99, 14, 0, 0]","[4, 4, 6, 4, 1, 2, 3, 2, 3, 6, 2, 4, 5, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1]","['07/07/2023 07:42PM', '07/16/2023 07:45PM', '07/17/2023 11:41AM', '07/18/2023 10:23PM', '07/22/2023 08:57PM', '07/25/2023 08:04PM', '07/27/2023 07:07PM', '07/31/2023 01:08PM', '08/04/2023 07:16PM', '08/06/2023 12:39PM', '08/08/2023 07:05PM', '08/08/2023 08:05PM', '08/10/2023 10:51AM', '08/11/2023 10:26AM', '08/14/2023 06:16PM']"
173,2.93,2.63,0.04,0.26,24082,634,9,62,"[0.38, 2.02, 0.44, 1.52, 1.87, 7.52, 1.36, 0.64, 7.63, 14.65, 10.48, 6.26, 0.18, 8.93, 3.46]","[28908, 19726, 22936, 7310, 6572, 2913, 20979, 30998, 2568, 4950, 85087, 1087, 84274, 1086, 2431]","[100, 350, 95, 105, 113, 209, 280, 194, 186, 698, 7751, 51, 144, 96, 82]","[4, 1, 6, 2, 10, 6, 5, 4, 4, 16, 81, 15, 7, 0, 2]","[5, 48, 0, 4, 0, 4, 1, 1, 6, 11, 1081, 2, 4, 1, 0]","[6, 10, 7, 6, 11, 10, 6, 7, 10, 10, 5, 6, 8, 9, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","['07/09/2023 05:43PM', '07/10/2023 07:29PM', '07/11/2023 06:56PM', '07/12/2023 06:38PM', '07/14/2023 09:45PM', '07/22/2023 02:04PM', '07/25/2023 09:32AM', '07/26/2023 09:02PM', '07/29/2023 10:16AM', '07/29/2023 07:01PM', '08/02/2023 04:04PM', '08/07/2023 12:52PM', '08/07/2023 07:26PM', '08/10/2023 01:19PM', '08/12/2023 08:30PM']"
174,4.67,4.38,0.1,0.19,33073,1447,31,64,"[2.12, 2.69, 10.36, 6.11, 4.87, 3.83, 4.65, 8.42, 10.31, 11.63, 16.28, 6.78, 10.14, 2.54, 6.1]","[10862, 8193, 1690, 178648, 8031, 308272, 4777, 1757, 2230, 2347, 1204, 649, 1292, 77446, 107833]","[201, 207, 158, 10585, 354, 11465, 205, 136, 206, 244, 184, 42, 125, 1864, 5464]","[27, 11, 16, 148, 30, 167, 15, 12, 24, 29, 12, 2, 6, 78, 86]","[2, 2, 1, 175, 7, 168, 2, 0, 0, 0, 0, 0, 0, 26, 1024]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 5, 2, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/04/2023 11:27PM', '07/06/2023 07:50PM', '07/08/2023 09:57PM', '07/10/2023 12:26AM', '07/10/2023 12:51PM', '07/12/2023 12:04PM', '07/15/2023 03:01PM', '07/16/2023 04:59PM', '07/17/2023 10:05AM', '07/28/2023 12:58AM', '08/01/2023 10:59AM', '08/03/2023 11:29AM', '08/05/2023 01:55PM', '08/06/2023 05:08PM', '08/14/2023 09:36AM']"
